Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
30/07/2023 16:15,242,387,294,288,298,519,338,256,295,554,315,249,372,322,463,369,280,265,321,196,139,335,339,292,-1198,-1198,-1794,-1096,-1527,-1198,-1198,-1198,-669,-772,-1999,-745,-687,-926,-463,-2114,-1144,-396,-1198,-1198,-1317,-1198,-1248
30/07/2023 16:30,248,379,294,211,310,398,342,255,304,425,320,248,315,314,461,358,289,282,324,203,139,273,430,303,-1445,-1445,-2164,-1322,-1841,-1445,-1445,-1445,-807,-931,-2410,-898,-829,-1117,-558,-2549,-1379,-477,-1445,-1445,-1588,-1445,-1505
30/07/2023 16:45,336,374,286,220,844,402,341,258,304,432,320,247,315,318,479,353,289,401,315,203,159,223,420,300,-1190,-1190,-1782,-1089,-1516,-1190,-1190,-1190,-664,-766,-1985,-739,-683,-920,-460,-2099,-1136,-393,-1190,-1190,-1308,-1190,-1239
30/07/2023 17:00,343,374,293,233,299,386,340,262,295,422,854,256,379,329,471,363,288,264,315,196,141,226,424,306,-955,-955,-1430,-874,-1217,-955,-955,-955,-533,-615,-1593,-593,-548,-738,-369,-1685,-911,-315,-955,-955,-1050,-955,-994
30/07/2023 17:15,351,389,295,211,299,393,339,255,295,421,315,244,422,323,461,763,285,237,321,199,139,241,414,301,-741,-741,-1109,-678,-944,-741,-741,-741,-413,-477,-1235,-460,-425,-572,-286,-1307,-707,-245,-741,-741,-814,-741,-771
30/07/2023 17:30,336,378,689,211,314,403,340,255,310,427,322,387,414,317,467,357,823,138,324,202,151,223,429,304,-543,-543,-813,-496,-691,-543,-543,-543,-303,-349,-905,-337,-311,-419,-210,-957,-518,-179,-543,-543,-596,-543,-565
30/07/2023 17:45,417,374,289,233,306,390,341,264,294,431,317,424,415,328,477,357,289,125,315,201,148,223,426,302,-575,-575,-860,-526,-732,-575,-575,-575,-321,-370,-958,-357,-330,-444,-222,-1014,-548,-190,-575,-575,-631,-575,-598
30/07/2023 18:00,447,641,295,219,298,391,340,257,293,422,322,514,520,324,468,364,728,125,315,196,139,232,420,308,-607,-607,-908,-555,-773,-607,-607,-607,-339,-391,-1012,-377,-348,-469,-234,-1070,-579,-200,-607,-607,-667,-607,-632
30/07/2023 18:15,435,390,293,211,299,2435,341,255,297,422,316,542,517,325,463,361,1796,143,321,202,144,234,414,316,-638,-638,-955,-583,-813,-638,-638,-638,-356,-411,-1064,-396,-366,-493,-246,-1125,-609,-211,-638,-638,-701,-638,-664
30/07/2023 18:30,429,377,286,221,327,1722,339,257,352,431,322,542,513,320,482,361,1615,130,324,200,156,223,427,307,-665,-665,-995,-608,-847,-665,-665,-665,-371,-428,-1109,-413,-381,-514,-257,-1173,-634,-220,-665,-665,-731,-665,-692
30/07/2023 18:45,433,374,292,228,388,475,341,268,405,428,316,541,518,321,483,372,1356,207,315,224,139,223,434,304,-569,-569,-851,-520,-724,-569,-569,-569,-317,-366,-948,-353,-326,-439,-220,-1003,-543,-188,-569,-569,-625,-569,-592
30/07/2023 19:00,447,374,296,215,385,398,402,265,405,422,322,546,524,319,470,367,286,245,635,383,139,238,714,307,-476,-476,-713,-436,-607,-476,-476,-476,-266,-307,-794,-296,-273,-368,-184,-840,-455,-157,-476,-476,-523,-476,-496
30/07/2023 19:15,429,391,288,212,389,400,354,265,417,422,318,548,516,323,461,365,290,1585,322,385,159,228,1824,304,-387,-387,-580,-354,-493,-387,-387,-387,-216,-249,-646,-240,-222,-299,-150,-683,-369,-128,-387,-387,-425,-387,-403
30/07/2023 19:30,429,375,288,246,401,387,348,267,412,1319,320,535,513,326,478,360,282,1304,327,389,141,223,1544,297,-299,-299,-448,-274,-382,-299,-299,-299,-167,-193,-499,-186,-172,-231,-116,-528,-286,-99,-299,-299,-329,-299,-312
30/07/2023 19:45,443,972,303,364,389,393,342,257,405,1314,316,548,522,314,472,364,293,637,318,390,139,322,956,306,-271,-271,-406,-248,-346,-271,-271,-271,-152,-175,-453,-169,-156,-210,-105,-479,-259,-90,-271,-271,-298,-271,-283
30/07/2023 20:00,437,389,302,1818,3796,400,340,255,412,1311,322,556,531,1650,462,354,289,254,318,394,151,486,417,310,-240,-240,-360,-220,-306,-240,-240,-240,-134,-155,-401,-149,-138,-186,-93,-424,-229,-79,-240,-240,-264,-240,-250
30/07/2023 20:15,1166,406,293,1296,2653,392,345,257,430,660,1606,551,524,3015,467,361,285,243,324,384,148,1811,417,299,-201,-201,-301,-184,-256,-201,-201,-201,-112,-129,-335,-125,-115,-155,-78,-354,-192,-66,-201,-201,-221,-201,-209
30/07/2023 20:30,514,374,292,896,1640,388,335,264,415,437,986,539,522,2095,474,366,284,237,327,388,139,1277,432,297,-134,-134,-201,-123,-171,-134,-134,-134,-75,-87,-224,-84,-77,-104,-52,-237,-128,-44,-134,-134,-148,-134,-140
30/07/2023 20:45,561,374,297,360,388,422,341,255,407,423,583,551,523,317,471,359,293,244,318,384,144,484,434,310,-41,-41,-61,-37,-52,-41,-41,-41,-23,-26,-68,-25,-23,-31,-16,-72,-39,-13,-41,-41,-45,-41,-42
30/07/2023 21:00,535,374,288,355,654,556,341,255,1213,422,322,548,521,321,461,354,291,253,318,919,156,346,417,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 21:15,532,393,288,901,792,546,346,262,419,426,324,536,514,339,695,362,282,237,591,382,139,335,417,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 21:30,545,374,297,361,397,558,333,258,407,700,315,538,518,317,338,369,287,237,327,388,139,335,434,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 21:45,546,374,292,356,387,558,358,255,407,422,315,555,519,317,396,354,372,413,318,386,266,350,432,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 22:00,1067,375,286,365,391,550,475,284,628,422,323,614,521,326,483,451,430,346,318,382,397,340,437,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 22:15,608,391,398,433,587,553,477,371,623,430,368,667,525,407,618,515,426,339,324,390,183,560,519,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 22:30,677,453,405,492,625,650,464,361,606,582,449,675,706,501,492,511,435,345,431,485,151,563,531,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 22:45,659,544,394,483,616,707,473,361,596,574,449,688,700,501,486,501,439,356,448,483,148,578,533,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 23:00,657,547,394,493,620,565,476,367,566,574,459,669,704,491,489,451,426,339,448,460,139,560,517,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 23:15,665,560,393,484,616,528,475,365,551,583,455,667,698,460,494,393,426,339,454,413,144,560,523,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 23:30,672,544,380,487,599,522,464,361,416,569,449,683,560,408,403,378,442,353,457,418,156,569,525,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2023 23:45,633,544,318,490,530,387,397,361,422,412,445,650,454,305,208,369,370,233,448,407,139,451,448,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 00:00,290,349,206,411,297,251,378,176,324,320,418,533,289,233,220,343,247,125,285,396,139,223,203,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 00:15,240,230,154,284,297,248,255,135,287,291,323,241,252,238,216,257,192,130,215,237,159,223,211,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 00:30,227,215,142,220,305,245,175,135,290,288,235,269,253,229,217,248,212,143,218,204,141,238,203,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 00:45,222,215,142,224,300,246,184,141,292,283,235,244,251,238,208,244,191,125,209,196,139,228,217,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 01:00,227,220,153,211,294,249,191,140,295,288,248,241,252,228,225,256,191,125,209,196,151,223,208,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 01:15,240,228,146,224,298,249,182,135,286,290,238,248,256,238,214,251,199,138,215,207,148,226,211,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 01:30,222,215,141,226,307,241,175,135,294,287,235,265,249,238,214,248,205,135,218,199,139,241,201,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 01:45,222,215,146,214,298,254,184,145,291,283,237,241,252,231,214,250,191,125,209,196,144,223,215,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 02:00,237,222,154,216,293,246,193,135,292,289,246,241,252,227,219,251,191,129,209,197,156,223,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 02:15,230,227,141,226,299,243,181,135,289,290,238,259,257,240,218,251,206,143,215,209,139,232,207,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 02:30,222,215,141,222,309,251,175,140,291,285,235,254,247,240,210,248,198,126,218,196,139,234,201,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 02:45,224,215,154,211,295,246,184,141,293,286,239,241,253,227,220,255,191,125,209,196,159,223,213,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 03:00,240,223,146,220,293,247,195,135,289,286,243,243,255,227,214,246,196,137,209,202,141,223,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 03:15,224,226,141,231,300,246,179,135,294,291,239,266,253,247,219,251,204,136,215,204,139,238,203,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 03:30,222,215,147,212,310,249,175,145,286,284,235,245,247,233,208,253,195,125,218,196,151,228,201,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 03:45,234,215,154,211,293,248,184,135,296,288,242,241,254,227,225,252,191,127,209,196,148,223,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 04:00,233,224,141,232,293,242,197,135,289,285,240,249,257,230,212,244,200,143,209,206,139,226,221,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 04:15,222,224,141,221,304,254,177,139,292,292,239,263,249,246,216,251,202,127,215,200,144,241,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 04:30,224,215,155,211,306,243,175,141,289,283,235,241,247,231,214,258,193,125,218,196,156,223,201,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 04:45,238,215,146,216,293,245,186,135,294,289,243,242,257,227,219,246,195,136,209,199,139,223,215,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 05:00,227,226,141,237,293,251,197,135,293,285,239,258,257,237,215,244,198,137,209,204,139,232,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 05:15,222,223,147,211,308,244,175,145,287,291,240,254,247,238,213,255,202,125,215,198,159,234,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 05:30,231,215,154,211,302,249,175,136,291,286,237,241,248,232,220,257,191,126,218,196,141,223,201,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 05:45,236,215,141,229,293,246,187,135,293,286,240,248,260,231,213,244,200,143,209,202,139,223,217,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 06:00,222,227,141,224,296,249,195,138,293,286,238,257,253,235,218,244,195,129,209,203,151,238,218,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 06:15,223,222,155,211,307,246,175,142,286,290,240,249,247,235,210,260,200,125,215,197,148,228,201,215,-41,-41,-61,-37,-52,-41,-41,-41,-23,-26,-68,-25,-23,-32,-16,-72,-39,-13,-41,-41,-45,-41,-43
31/07/2023 06:30,237,215,146,211,300,245,175,135,294,288,240,241,249,233,225,251,194,135,218,273,139,223,203,229,-67,-67,-101,-61,-86,-67,-67,-67,-38,-43,-112,-42,-39,-52,-26,-119,-64,-22,-67,-67,-74,-67,-70
31/07/2023 06:45,229,215,141,242,293,254,189,135,295,284,238,254,262,238,210,244,198,138,209,331,144,226,214,220,-135,-135,-202,-124,-172,-135,-135,-135,-75,-87,-225,-84,-77,-104,-52,-238,-129,-45,-135,-135,-148,-135,-141
31/07/2023 07:00,222,228,147,211,339,241,193,144,287,287,238,256,249,228,218,247,196,125,209,325,156,241,217,213,-202,-202,-302,-184,-257,-202,-202,-202,-113,-130,-336,-125,-116,-156,-78,-356,-192,-67,-202,-202,-222,-202,-210
31/07/2023 07:15,228,220,154,212,523,247,316,137,322,289,241,244,247,259,214,260,197,125,215,283,139,223,202,216,-274,-274,-410,-251,-349,-274,-274,-274,-153,-176,-457,-170,-157,-212,-106,-483,-261,-90,-274,-274,-301,-274,-285
31/07/2023 07:30,236,215,141,361,387,345,554,270,505,289,242,248,251,580,219,248,199,143,218,258,139,223,208,232,-352,-352,-528,-322,-449,-352,-352,-352,-197,-227,-588,-219,-202,-272,-136,-622,-336,-116,-352,-352,-387,-352,-367
31/07/2023 07:45,305,215,191,230,383,496,303,139,368,283,324,249,316,310,213,257,259,130,209,254,159,232,344,214,-376,-376,-563,-344,-479,-376,-376,-376,-210,-242,-628,-234,-216,-291,-145,-664,-359,-124,-376,-376,-414,-376,-392
31/07/2023 08:00,315,230,213,214,309,351,305,143,383,288,633,289,366,265,217,417,408,125,271,235,141,234,220,242,-387,-387,-579,-354,-493,-387,-387,-387,-216,-249,-645,-240,-222,-299,-149,-682,-369,-128,-387,-387,-425,-387,-402
31/07/2023 08:15,328,305,204,224,306,249,289,135,367,393,397,363,355,355,262,438,274,133,308,198,140,223,206,285,-392,-392,-587,-358,-499,-392,-392,-392,-219,-252,-654,-244,-225,-303,-151,-691,-374,-129,-392,-392,-431,-392,-408
31/07/2023 08:30,322,466,162,291,299,250,288,135,375,459,328,398,259,372,335,337,337,139,313,200,287,223,211,323,-396,-396,-592,-362,-504,-396,-396,-396,-221,-255,-660,-246,-227,-306,-153,-698,-377,-131,-396,-396,-435,-396,-412
31/07/2023 08:45,300,254,150,268,348,243,305,143,404,456,320,440,259,322,338,246,355,125,299,209,150,238,203,279,-367,-367,-549,-336,-467,-367,-367,-367,-205,-236,-612,-228,-210,-284,-142,-647,-350,-121,-367,-367,-403,-367,-382
31/07/2023 09:00,228,231,157,264,382,247,301,137,361,462,322,366,247,238,334,254,346,125,211,270,141,228,233,278,-338,-338,-506,-309,-431,-338,-338,-338,-189,-218,-564,-210,-194,-261,-131,-596,-323,-112,-338,-338,-371,-338,-352
31/07/2023 09:15,289,274,144,276,384,254,287,135,423,463,330,316,247,241,347,251,269,250,217,272,146,223,296,293,-309,-309,-462,-283,-393,-309,-309,-309,-172,-199,-515,-192,-177,-239,-119,-545,-295,-102,-309,-309,-339,-309,-322
31/07/2023 09:30,369,321,144,285,298,239,287,137,450,456,325,317,261,245,330,248,196,256,220,268,158,489,299,285,-280,-280,-419,-256,-356,-280,-280,-280,-156,-180,-466,-174,-160,-216,-108,-493,-267,-92,-280,-280,-307,-280,-291
31/07/2023 09:45,364,321,158,266,300,249,307,144,437,455,320,321,252,230,341,252,193,250,211,273,141,449,288,277,-355,-355,-531,-324,-452,-355,-355,-355,-198,-228,-592,-220,-203,-274,-137,-626,-338,-117,-355,-355,-390,-355,-369
31/07/2023 10:00,375,338,149,269,294,251,299,135,437,463,321,316,247,230,337,278,206,257,211,272,141,431,300,280,-430,-430,-644,-393,-548,-430,-430,-430,-240,-277,-717,-267,-247,-332,-166,-759,-410,-142,-430,-430,-473,-430,-448
31/07/2023 10:15,376,322,144,286,330,244,287,135,451,462,332,322,248,247,341,327,200,266,217,272,161,431,301,294,-506,-506,-757,-463,-645,-506,-506,-506,-282,-326,-844,-314,-290,-391,-195,-892,-483,-167,-506,-506,-556,-506,-527
31/07/2023 10:30,364,321,150,274,376,246,287,142,442,455,322,311,263,239,332,326,191,250,220,268,143,440,293,281,-582,-582,-871,-532,-741,-582,-582,-582,-325,-375,-970,-362,-334,-450,-225,-1026,-555,-192,-582,-582,-639,-582,-606
31/07/2023 10:45,369,321,157,266,374,250,309,138,437,455,320,326,249,230,340,331,193,250,211,275,141,442,287,277,-586,-586,-878,-536,-747,-586,-586,-586,-327,-378,-978,-364,-336,-453,-227,-1035,-560,-194,-586,-586,-644,-586,-611
31/07/2023 11:00,375,340,144,279,370,249,298,135,438,467,321,316,247,237,342,320,206,266,211,274,153,431,298,285,-591,-591,-885,-541,-753,-591,-591,-591,-330,-381,-986,-367,-339,-457,-228,-1042,-564,-195,-591,-591,-649,-591,-615
31/07/2023 11:15,371,321,144,280,381,241,287,136,454,1526,335,318,252,240,335,262,195,257,217,269,150,431,307,290,-595,-595,-891,-545,-758,-595,-595,-595,-332,-383,-993,-370,-341,-460,-230,-1050,-568,-197,-595,-595,-654,-595,-620
31/07/2023 11:30,364,321,158,270,378,249,288,145,437,1388,320,313,261,240,336,256,191,250,220,269,141,446,289,280,-600,-600,-898,-549,-764,-600,-600,-600,-335,-386,-1000,-373,-344,-463,-232,-1058,-572,-198,-600,-600,-659,-600,-624
31/07/2023 11:45,374,321,148,270,371,254,310,135,437,456,320,325,248,230,336,251,197,256,211,276,146,436,287,279,-941,-941,-1409,-861,-1199,-941,-941,-941,-525,-606,-1570,-585,-540,-727,-364,-1660,-898,-311,-941,-941,-1034,-941,-980
31/07/2023 12:00,375,340,144,280,371,239,296,135,445,469,322,321,247,242,347,245,207,267,211,273,158,431,298,286,-1340,-1340,-2007,-1226,-1708,-1340,-1340,-1340,-748,-863,-2235,-833,-769,-1036,-518,-2364,-1279,-443,-1340,-1340,-1473,-1340,-1395
31/07/2023 12:15,366,321,150,279,382,248,287,141,447,456,334,312,256,234,330,252,191,250,217,268,141,434,308,289,-1811,-1811,-2712,-1657,-2308,-1811,-1811,-1811,-1011,-1166,-3021,-1125,-1039,-1400,-700,-3195,-1728,-598,-1811,-1811,-1991,-1811,-1886
31/07/2023 12:30,368,321,156,266,378,252,290,139,437,455,321,318,258,240,339,261,191,250,220,270,141,449,554,278,-2327,-2327,-3483,-2128,-2964,-2327,-2327,-2327,-1298,-1498,-3880,-1445,-1334,-1798,-899,-4104,-2220,-768,-2327,-2327,-2557,-2327,-2422
31/07/2023 12:45,374,322,144,280,369,244,309,135,437,458,320,324,247,237,339,245,204,264,211,278,161,431,1487,284,-2425,-2425,-3631,-2218,-3089,-2425,-2425,-2425,-1353,-1561,-4044,-1507,-1391,-1874,-937,-4277,-2314,-801,-2425,-2425,-2665,-2425,-2524
31/07/2023 13:00,374,338,145,274,371,243,295,135,452,468,324,319,248,235,607,378,200,258,211,269,143,431,1366,282,-2525,-2525,-3781,-2310,-3217,-2525,-2525,-2525,-1409,-1626,-4212,-1569,-1448,-1951,-976,-4455,-2410,-834,-2525,-2525,-2775,-2525,-2629
31/07/2023 13:15,364,454,158,274,385,252,554,145,441,455,331,577,258,233,330,258,191,250,217,268,141,440,440,289,-2628,-2628,-3935,-2404,-3348,-2628,-2628,-2628,-1467,-1692,-4383,-1633,-1507,-2031,-1015,-4636,-2508,-868,-2628,-2628,-2888,-2628,-2736
31/07/2023 13:30,374,321,148,271,374,249,292,135,437,455,321,323,254,242,342,255,192,255,220,273,153,442,587,278,-2733,-2733,-4091,-2499,-3481,-2733,-2733,-2733,-1525,-1760,-4557,-1698,-1567,-2111,-1056,-4820,-2607,-902,-2733,-2733,-3003,-2733,-2845
31/07/2023 13:45,373,324,144,545,369,239,307,135,441,595,320,325,247,241,342,245,211,268,211,277,150,431,1787,287,-2663,-2663,-3986,-2435,-3392,-2663,-2663,-2663,-1486,-1714,-4440,-1654,-1527,-2057,-1029,-4696,-2540,-879,-2663,-2663,-2926,-2663,-2772
31/07/2023 14:00,369,337,417,275,372,251,295,141,451,464,326,313,252,230,335,245,193,250,211,268,141,431,602,280,-2595,-2595,-3885,-2374,-3306,-2595,-2595,-2595,-1448,-1671,-4328,-1612,-1488,-2005,-1003,-4578,-2476,-857,-2595,-2595,-2852,-2595,-2702
31/07/2023 14:15,634,321,156,270,522,254,287,140,438,455,328,310,255,232,333,264,191,250,217,268,146,446,305,287,-2531,-2531,-3789,-2315,-3224,-2531,-2531,-2531,-1412,-1630,-4220,-1572,-1451,-1956,-978,-4464,-2415,-836,-2531,-2531,-2781,-2531,-2635
31/07/2023 14:30,472,321,144,281,372,239,294,135,437,455,322,331,253,249,339,250,196,263,220,412,158,436,287,284,-2469,-2469,-3697,-2258,-3145,-2469,-2469,-2469,-1378,-1590,-4117,-1534,-1416,-1908,-954,-4355,-2356,-815,-2469,-2469,-2713,-2469,-2570
31/07/2023 14:45,1876,325,145,270,371,246,305,135,447,465,587,320,247,234,347,245,208,393,211,540,141,431,289,281,-2235,-2235,-3346,-2044,-2847,-2235,-2235,-2235,-1247,-1439,-3727,-1389,-1282,-1727,-864,-3943,-2133,-738,-2235,-2235,-2456,-2235,-2327
31/07/2023 15:00,1164,336,157,373,644,255,295,145,507,461,328,310,256,281,330,251,191,250,211,270,141,434,299,281,-2006,-2006,-3003,-1835,-2555,-2006,-2006,-2006,-1119,-1292,-3345,-1246,-1150,-1550,-775,-3538,-1914,-662,-2006,-2006,-2204,-2006,-2088
31/07/2023 15:15,492,321,148,366,419,383,287,135,529,455,326,314,253,329,336,258,191,254,217,271,161,449,303,369,-1783,-1783,-2670,-1631,-2272,-1783,-1783,-1783,-995,-1148,-2974,-1108,-1023,-1378,-689,-3145,-1701,-589,-1783,-1783,-1960,-1783,-1856
31/07/2023 15:30,884,321,164,371,486,402,295,135,545,589,322,334,252,347,342,410,203,268,220,282,143,431,291,376,-1569,-1569,-2349,-1435,-1999,-1569,-1569,-1569,-876,-1010,-2617,-975,-900,-1212,-606,-2768,-1497,-518,-1569,-1569,-1724,-1569,-1633
31/07/2023 15:45,619,326,228,365,486,415,303,140,671,467,468,341,249,377,341,456,201,251,210,270,141,431,295,366,-1454,-1454,-2178,-1330,-1853,-1454,-1454,-1454,-812,-937,-2425,-904,-834,-1124,-562,-2566,-1388,-480,-1454,-1454,-1598,-1454,-1514
31/07/2023 16:00,480,334,232,368,497,410,295,141,697,459,477,406,615,400,330,467,193,250,209,269,153,440,295,372,-1343,-1343,-2010,-1228,-1710,-1343,-1343,-1343,-749,-865,-2239,-834,-770,-1037,-519,-2368,-1281,-443,-1343,-1343,-1475,-1343,-1398
31/07/2023 16:15,485,321,222,376,1833,400,555,135,691,455,477,550,344,410,340,464,364,262,215,274,150,442,305,379,-1234,-1234,-1847,-1128,-1572,-1234,-1234,-1234,-688,-794,-2057,-766,-707,-953,-477,-2176,-1177,-407,-1234,-1234,-1356,-1234,-1284
31/07/2023 16:30,489,321,223,361,1419,411,299,179,699,459,474,826,343,414,344,460,431,394,218,278,274,1798,293,371,-1127,-1127,-1688,-1031,-1436,-1127,-1127,-1127,-629,-726,-1880,-700,-647,-871,-436,-1989,-1076,-372,-1127,-1127,-1239,-1127,-1174
31/07/2023 16:45,480,328,233,369,1420,569,303,277,698,466,475,406,437,402,335,461,826,250,209,269,146,931,299,366,-1044,-1044,-1563,-955,-1330,-1044,-1044,-1044,-583,-672,-1741,-649,-599,-807,-403,-1841,-996,-345,-1044,-1044,-1147,-1044,-1087
31/07/2023 17:00,486,466,226,371,765,546,397,267,694,458,475,406,446,403,331,464,422,252,209,269,158,446,291,374,-962,-962,-1440,-880,-1225,-962,-962,-962,-537,-619,-1604,-598,-552,-743,-372,-1697,-918,-318,-962,-962,-1057,-962,-1001
31/07/2023 17:15,484,446,221,370,496,550,1789,400,693,456,476,428,446,409,341,463,431,268,278,278,141,436,303,782,-881,-881,-1320,-806,-1123,-881,-881,-881,-492,-568,-1470,-548,-505,-681,-341,-1555,-841,-291,-881,-881,-969,-881,-917
31/07/2023 17:30,488,477,228,360,486,564,701,271,697,461,474,414,442,414,347,545,431,252,336,274,141,431,298,366,-802,-802,-1201,-734,-1022,-802,-802,-802,-448,-517,-1338,-499,-460,-620,-310,-1416,-766,-265,-802,-802,-882,-802,-835
31/07/2023 17:45,480,485,232,373,490,551,301,273,701,465,478,406,449,406,330,572,426,250,327,269,161,434,565,367,-795,-795,-1190,-727,-1013,-795,-795,-795,-444,-512,-1326,-494,-456,-614,-307,-1403,-759,-263,-795,-795,-874,-795,-828
31/07/2023 18:00,486,488,222,378,496,546,307,267,692,457,472,407,442,413,334,564,426,261,327,272,143,449,289,382,-786,-786,-1177,-719,-1001,-786,-786,-786,-439,-506,-1311,-488,-451,-607,-304,-1386,-750,-260,-786,-786,-864,-786,-818
31/07/2023 18:15,487,477,223,360,497,564,300,197,698,456,476,436,447,405,344,569,429,262,333,276,1024,431,302,376,-773,-773,-1157,-707,-985,-773,-773,-773,-431,-498,-1289,-480,-443,-597,-299,-1364,-738,-255,-773,-773,-849,-773,-805
31/07/2023 18:30,483,477,232,365,488,556,312,145,694,1464,1941,406,443,413,741,570,432,250,336,273,161,431,307,367,-754,-754,-1128,-689,-960,-754,-754,-754,-421,-485,-1257,-468,-432,-582,-291,-1329,-719,-249,-754,-754,-828,-754,-785
31/07/2023 18:45,485,486,226,2282,495,546,300,136,699,1354,1545,406,450,410,1530,571,424,251,327,269,158,440,298,367,-657,-657,-984,-601,-838,-657,-657,-657,-367,-423,-1096,-408,-377,-508,-254,-1160,-627,-217,-657,-657,-722,-657,-684
31/07/2023 19:00,1549,486,221,2764,496,555,297,135,2426,1226,1138,427,440,1387,1137,562,431,321,327,275,142,442,292,389,-565,-565,-846,-517,-720,-565,-565,-565,-315,-364,-943,-351,-324,-437,-218,-997,-539,-187,-565,-565,-621,-565,-588
